English,Br
needle,agulha
Israeli,israelense
lock,trancar
counterpart,contrapartida
convey,comunicar
compensation,compensação
ship,navio
exclusive,exclusivo
twist,torção
precise,preciso
suspicion,suspeita
southeast,sudeste
walking,andando
boost,impulso
scatter,dispersão
rebel,rebelde
van,furgão
identical,idêntico
shame,vergonha
blow,golpe
delicate,delicado
Olympics,Olimpíadas
wider,mais largo
corruption,corrupção
hook,gancho
lieutenant,tenente
firmly,firmemente
structural,estrutural
pause,pausa
invisible,invisível
forehead,testa
traveler,viajante
meaningful,significativo
provided,forneceu
colony,colônia
signature,assinatura
database,base de dados
clerk,atendente
dedicate,dedicar
determination,determinação
signal,sinal
anxious,ansioso
sum,soma
frozen,congeladas
juror,jurado
timing,cronometragem
punish,punir
crawl,engatinhar
conscious,consciente
colonel,coronel
fitness,ginástica
landing,pousar
doctrine,doutrina
belly,barriga
pope,papa
thereby,deste modo
historically,historicamente
playoff,Pague
poster,poster
harder,mais difícil
acquisition,aquisição
rescue,resgate
departure,partida
summary,resumo
wrong,errado
medium,médio
chronic,crônica
evil,mal
handsome,bonito
finish,Finalizar
hug,abraço
wow,uau
pursuit,perseguir
residence,residência
loud,alto
promising,promissor
disk,disco
doorway,Porta
diagnosis,diagnóstico
scout,Scout
cancel,cancelar
desire,desejo
amid,Entre
envelope,envelope
sooner,mais cedo
beam,feixe
reluctant,relutante
spouse,cônjuge
fluid,fluido
exit,saída
mild,suave
electrical,elétrico
bite,morder
bath,banho
decent,decente
ankle,tornozelo
transaction,transação
reporting,comunicando
exhibit,Exibir
pit,opor
practically,praticamente
oxygen,oxigênio
racism,racismo
fist,punho
garbage,lixo
ban,banimento
guitar,violão
expertise,perícia
parade,parada
exploration,exploração
carve,esculpir
realm,reino
recipient,destinatário
residential,residencial
bias,tendência
sunlight,luz solar
lamp,lâmpada
donor,doador
repair,reparar
sharply,bruscamente
hers,dela
guidance,orientação
diplomatic,diplomático
classic,clássico
purple,roxo
princess,Princesa
candle,vela
advocate,advogado
generous,generoso
strip,faixa
necessity,necessidade
tuck,Tuck
debate,debate
statue,estátua
frame,quadro
elevator,elevador
popularity,popularidade
indicator,indicador
entity,entidade
interior,interior
limb,membro
bold,negrito
hesitate,hesitar
magic,Magia
starting,iniciando
diminish,diminuir
inside,lado de dentro
readily,prontamente
elegant,elegante
engagement,noivado
rage,fúria
destination,destino
realistic,realista
intent,intenção
metaphor,metáfora
automobile,automóvel
productive,produtivo
endorse,endossar
isolate,isolar
confess,confessar
wilderness,região selvagem
minimize,minimizar
diagnose,diagnosticar
happiness,felicidade
spectrum,espectro
hint,dica
eating,comendo
tune,afinação
volunteer,voluntário
abstract,abstrato
revolutionary,revolucionário
gym,academia
addition,Adição
Russian,russo
disappointed,desapontado
particle,partícula
repair,reparar
dynamic,dinâmico
pump,bombear
kiss,beijo
value,valor
automatically,automaticamente
overall,No geral
dawn,alvorecer
ruling,governar
mechanical,mecânico
feel,sentir
vitamin,Vitamina
silly,boba
handle,lidar com
artificial,artificial
outstanding,excepcional
age,era
peel,descasca
rescue,resgate
oral,oral
o'clock,O'Clock
undertake,empreender
lonely,sozinho
servant,servo
indigenous,indígena
civic,Civic
full-time,tempo total
worry,preocupar
cooperate,colaborar
casual,casual
behavioral,comportamental
shortage,falta
reception,recepção
offering,oferta
huh,Hã
credibility,credibilidade
chin,queixo
physics,física
vanish,desaparecer
blend,mistura
noon,meio-dia
precious,precioso
command,comando
wake,acordar
flip,virar
scary,apavorante
pizza,pizza
toilet,banheiro
representative,representante
silk,seda
bid,licitação
gathering,reunião
softly,suavemente
annually,anualmente
hook,gancho
suffering,Sofrimento
accuracy,precisão
marine,marinho
broker,corretor
hopefully,esperançosamente
descend,descer
tide,maré
trail,trilha
stumble,tropeçar
verbal,verbal
spring,primavera
collector,colecionador
judicial,judicial
burning,queimando
inventory,inventário
fool,idiota
way,caminho
loyalty,lealdade
performer,artista
kit,kit
romance,romance
quantity,quantidade
alleged,alegou
therapist,terapeuta
longtime,muito tempo
sink,afundar
sentiment,sentimento
sodium,sódio
seal,selo
trailer,reboque
spread,espalhar
shared,compartilhado
equity,equidade
banking,bancário
ridiculous,ridículo
processing,em processamento
please,por favor
dilemma,dilema
quest,busca
pillow,travesseiro
slice,fatiar
shock,choque
lately,recentemente
laser,laser
rigid,rígido
ours,nosso
prohibit,proibir
switch,trocar
genius,gênio
starter,iniciante
stem,tronco
primary,Primário
cart,carrinho
trap,armadilha
Cuban,cubano
inmate,preso
sacrifice,sacrifício
officially,oficialmente
slap,tapa
credit,crédito
mysterious,misterioso
Arab,árabe
specialize,especializar
fork,garfo
invitation,convite
sail,velejar
regulatory,regulatório
cartoon,desenho animado
stiff,rígido
courtroom,Tribunal
import,importar
tightly,firmemente
flash,instantâneo
equation,equação
treasure,tesouro
jaw,mandíbula
scan,Varredura
condemn,condenar
improved,melhorou
pickup,pegar
dignity,dignidade
inspiration,inspiração
automatic,automático
merchant,comerciante
Greek,grego
hostile,hostil
extended,estendido
homeland,terra natal
gasoline,Gasolina
gravity,gravidade
defeat,derrota
near,aproximar
thoroughly,completamente
exchange,intercâmbio
bow,arco
glory,glória
reserve,reserva
optimistic,otimista
sergeant,sargento
casualty,acidente
concede,conceder
bloody,sangrento
barn,celeiro
donate,doar
unite,unir
pro,pró
senior,Senior
feedback,retorno
grief,pesar
spite,Despeito
steep,íngreme
productivity,produtividade
conceive,conceber
tender,macio
continent,continente
hardware,hardware
equip,equipar
wagon,vagão
besides,além do mais
output,resultado
withdrawal,cancelamento
elder,mais velho
cage,cela
coastal,costeiro
patience,paciência
shallow,raso
earthquake,terremoto
voting,votação
input,entrada
canvas,tela
slide,deslizar
click,clique
sword,espada
mate,amigo
portfolio,Portfólio
bug,incomodar
refrigerator,frigorífico
escape,escapar
heat,aquecer
northeast,nordeste
seventh,sétimo
post,publicar
combined,combinado
alien,estrangeiro
willingness,disposição
hidden,escondido
accounting,contabilidade
sexually,sexualmente
chop,Picar
patrol,patrulha
symbolic,simbólico
ruin,ruína
rock,Rocha
drum,tambor
opposed,oposto
sheer,puro
ideological,ideológico
discourage,desencorajar
canal,canal
prior,anterior
haul,transporte
protective,protetor
regard,que diz respeito
conspiracy,conspiração
steam,vapor
embassy,embaixada
tackle,enfrentar
tropical,tropical
instantly,imediatamente
bubble,bolha
calm,calma
sheep,ovelha
rent,aluguel
accent,sotaque
grasp,aperto
modify,modificar
grin,sorriso
toxic,tóxico
mixed,misturado
magnitude,magnitude
afterward,depois
root,raiz
progressive,progressivo
manipulate,manipular
vaccine,vacina
monument,monumento
trace,vestígio
verdict,veredito
flexible,flexível
declaration,declaração
costume,traje
drawer,gaveta
bless,abençoar
rack,prateleira
secure,seguro
position,posição
deeper,Deeper
divorce,divórcio
neutral,neutro
fascinating,fascinante
terrific,formidável
sympathy,simpatia
draft,rascunho
spectacular,espetacular
ounce,onça
rear,traseira
inn,Pousada
collaboration,colaboração
clip,grampo
instruct,instruir
sock,meia
rider,cavaleiro
revelation,revelação
object,objeto
accomplishment,realização
seal,selo
faint,desmaiar
ease,facilidade
spell,soletrar
gospel,Evangelho
whale,baleia
theatre,teatro
coordinator,Coordenador
talented,talentoso
alongside,ao lado
cab,táxi
isolation,isolamento
costly,dispendioso
tragic,trágico
loud,alto
instinct,instinto
seat,assento
intimate,íntimo
underlying,subjacente
respect,respeito
influential,influente
pastor,pastor
presumably,presumivelmente
cook,cozinheiro
skip,pular
eleven,onze
tens,dezenas
whoever,quem quer que seja
ancestor,antepassado
safely,com segurança
nominee,Nomeado
exotic,exótico
minimal,mínimo
uncertain,incerto
Persian,persa
parental,parental
orchestra,orquestra
treasury,tesouraria
tolerate,tolerar
gallon,galão
thigh,coxa
fortunately,felizmente
ambitious,ambicioso
actively,ativamente
flexibility,flexibilidade
jar,jarra
cocaine,cocaína
incredibly,incrivelmente
consequently,consequentemente
documentary,documentário
charge,carregar
insert,inserir
ambition,ambição
functional,funcional
bankruptcy,falência
runner,corredor
execution,execução
crush,crush
buddy,camarada
workplace,local de trabalho
skull,crânio
cord,cordão
fixed,fixo
equivalent,equivalente
casino,cassino
reliability,confiabilidade
expected,esperado
boil,ferver
whip,chicote
divine,divino
proposition,proposição
census,Censo
correction,correção
jump,pular
diary,diário
nest,ninho
statute,estatuto
exam,exame
metropolitan,Metropolitan
star,Estrela
nutrition,nutrição
breeze,brisa
illusion,ilusão
anonymous,anônimo
coup,golpe
midst,meio
edit,editar
experienced,com experiência
castle,castelo
sort,ordenar
exploit,explorar
jewelry,joia
diabetes,diabetes
translation,tradução
Dutch,Holandês
upset,chateado
harm,prejuízo
irony,ironia
associated,associado
utilize,utilizar
rabbit,coelho
soap,sabão
booth,cabine
minimum,mínimo
immune,imune
gut,intestino
appreciation,apreciação
cast,elenco
scramble,passeio
upstairs,andar de cima
punch,soco
gross,bruto
liability,responsabilidade
accessible,acessível
mechanic,mecânico
ass,bunda
aesthetic,estético
dessert,sobremesa
waist,cintura
alike,parecido
brave,corajoso
loop,ciclo
passing,passagem
partially,parcialmente
statistical,Estatística
correctly,corretamente
pin,alfinete
practitioner,praticante
encouraging,encorajando
syndrome,síndrome
tribal,tribal
persist,persistir
trash,lixo
teenage,Adolescência
self-esteem,auto estima
preliminary,preliminares
stay,fique
sunset,pôr do sol
harassment,assédio
reportedly,segundo
quote,citar
fever,febre
panic,pânico
charter,Carta
outlook,panorama
foster,adotivo
comprise,compreende
known,conhecido
Thanksgiving,Ação de graças
short-term,curto prazo
shed,cabana
cooperative,cooperativo
alley,beco
subsidy,subvenção
secular,secular
aluminum,alumínio
cliff,penhasco
gram,grama
outline,contorno
mentally,mentalmente
invade,invadir
confrontation,confronto
sacrifice,sacrifício
dissolve,dissolver
shy,tímido
coin,moeda
speculation,especulação
creativity,criatividade
custody,custódia
interfere,interferir
spoon,colher
bee,abelha
rolling,rolando
interact,interagir
damn,droga
dam,barragem
unfair,Injusto
someday,algum dia
liquid,líquido
disclose,divulgar
mushroom,cogumelo
disabled,Desativado
counter,contador
catalog,Catálogo
gaze,olhar
publicity,publicidade
compel,obrigar
cease,cessar
ideal,ideal
decorate,decorar
surrounding,em torno da
exclusively,exclusivamente
bonus,bônus
unprecedented,sem precedente
oversee,vigiar
touchdown,aterragem
federation,federação
aggression,agressão
behalf,lado
well-known,bem conhecido
donation,doação
desperately,desesperadamente
reward,recompensa
high-tech,alta tecnologia
cheat,burlar
audio,Áudio
sensation,sensação
entrepreneur,empreendedor
proclaim,proclamar
supplier,fornecedor
rival,rival
reminder,lembrete
heal,curar
case,caso
beast,fera
uncover,descobrir
merit,mérito
momentum,momento
stimulate,estimular
rational,racional
columnist,colunista
pioneer,pioneiro
biology,biologia
photography,fotografia
innovative,Inovativa
purse,bolsa
franchise,franquia
consent,consentimento
outfit,equipamento
eve,véspera
spray,Spray
shove,empurrão
fisherman,pescador
sensitivity,sensibilidade
courtesy,cortesia
stack,pilha
pork,carne de porco
teammate,companheiro de equipe
instant,instante
pulse,pulso
outsider,fora
pro,pró
helmet,capacete
ladder,escada
openly,abertamente
fierce,feroz
bet,aposta
required,requeridos
shrink,Psiquiatra
cute,bonitinho
dot,ponto
weaken,enfraquecer
filter,filtro
worldwide,no mundo todo
envision,imagine
videotape,video cassete
partial,parcial
patent,patente
tray,bandeja
jungle,selva
classify,classificar
specialty,especialidade
nasty,desagradável
aisle,corredor
graph,gráfico
wound,ferimento
sexy,sexy
disturb,perturbar
excessive,excessivo
banker,banqueiro
aid,ajuda
installation,instalação
swimming,natação
placement,colocação
attendance,comparecimento
informal,informal
sack,saco
flood,enchente
eighth,oitavo
premise,premissa
grill,grade
model,modelo
dying,moribundo
colorful,colorido
hockey,hóquei
backyard,quintal
collar,colarinho
breathing,respirando
logical,lógico
lightning,relâmpago
dried,seco
discount,desconto
sole,único
boast,se vanglorie
tag,marcação
sibling,irmão
stove,fogão
trainer,treinador
vertical,vertical
added,adicionado
marketplace,Mercado
cure,cura
curiosity,curiosidade
organizational,organizacional
shrimp,camarão
inherit,herdar
color,cor
distract,distrair
isolated,isolado
planner,planejador
supposedly,supostamente
likewise,Da mesma forma
monkey,macaco
toll,pedágio
embarrassed,envergonhado
deliberately,deliberadamente
bicycle,bicicleta
stance,posição
orbit,órbita
hormone,hormônio
depressed,depressivo
organism,organismo
deploy,implantar
strictly,estritamente
deem,Deem
eyebrow,sobrancelha
legally,legalmente
puzzle,quebra-cabeça
icon,ícone
pat,Pat
closest,mais próximo
sneak,esgueirar-se
fleet,frota
conservation,conservação
supportive,apoio
comparable,comparável
texture,textura
access,Acesso
striking,impressionante
associate,associado
Christianity,cristandade
dip,mergulhar
disappointment,desapontamento
sleeve,manga
socially,socialmente
wheat,trigo
chunk,pedaço
two-thirds,dois terços
pile,pilha
refuge,refúgio
blank,em branco
unfold,desdobrar
considerably,consideravelmente
frontier,fronteira
faster,mais rápido
suspicious,suspeito
conception,concepção
feather,pena
elephant,elefante
rain,chuva
cure,cura
near,aproximar
intellectual,intelectual
textbook,livro didático
joke,Piada
glimpse,vislumbre
inevitably,inevitavelmente
triumph,triunfo
plunge,mergulho
sphere,esfera
hunger,fome
density,densidade
cheer,alegrar
balanced,equilibrado
protocol,protocolo
part,papel
legislator,legislador
auction,leilão
equality,igualdade
risky,arriscado
cemetery,cemitério
builder,construtor
awake,acordado
retailer,varejista
debut,estréia
tighten,apertar
spare,poupar
compromise,compromisso
constraint,restrição
compliance,observância
sponsor,patrocinador
emerging,emergente
this,isto
elaborate,elaborar
atop,no topo
chew,mastigar
similarity,semelhança
pencil,lápis
calculation,Cálculo
tolerance,tolerância
astronomer,astrônomo
bulk,volume
arm,braço
interval,intervalo
notebook,caderno
genre,gênero
likelihood,probabilidade
liberal,liberal
streak,à risca
rib,costela
scent,odor
validity,validade
grin,sorriso
steer,dirigir
intact,intacto
shark,Tubarão
uh,uh
programming,programação
dumb,idiota
formerly,anteriormente
squad,esquadrão
comply,cumprir
debris,destroços
peasant,camponês
outlet,tomada
chase,correr atrás
neat,organizado
valid,válido
kingdom,reino
solely,exclusivamente
eligible,elegível
regret,arrepender
municipal,municipal
strain,tensão
deposit,depósito
transport,transporte
dough,massa
lid,tampa
voluntary,voluntário
journalism,jornalismo
any,algum
impulse,impulso
policeman,policial
objection,objeção
thrive,florescer
privately,particular
cling,agarrar -se
halfway,a meio caminho
unhappy,infeliz
rally,corrida
scratch,"coçar, arranhão"
robot,robô
conversion,conversão
supermarket,supermercado
blink,piscar
philosophical,filosófico
happily,Felizmente
thread,fio
allegedly,alegadamente
ash,cinza
dynamics,dinâmica
denial,negação
riot,rebelião
soar,disparar
mentor,mentor
beard,barba
widow,viúva
offender,agressor
landmark,marco
apart,separado
instant,instante
routinely,rotineiramente
butt,bunda
forbid,proibir
bomb,bombear
migration,migração
carrot,cenoura
harmony,harmonia
downtown,centro da cidade
brutal,brutal
prevail,prevalecer
weed,erva daninha
exhaust,escape
pasta,massa
distinctive,distintivo
fraction,fração
remark,observação
emotionally,emocionalmente
poke,cutucar
guarantee,garantia
dancing,dançando
trouble,problema
freshman,calouro
suitable,adequado
youngster,jovem
slavery,escravidão
balloon,balão
opt,optar
crowded,superlotado
liver,fígado
listener,ouvinte
calm,calma
ironically,ironicamente
affirmative,afirmativa
commodity,mercadoria
fur,pelagem
freely,livremente
light,leve
removal,remoção
regard,que diz respeito
round,redondo
goat,cabra
shareholder,acionista
expedition,expedição
loyal,leal
conscience,consciência
fragile,frágil
calendar,calendário
mineral,mineral
coming,chegando
circle,círculo
fare,tarifa
blessing,bênção
liberation,libertação
steak,bife
liquid,líquido
ecological,ecológico
banana,banana
catch,truque
steadily,constantemente
blast,explosão
nonprofit,organização sem fins lucrativos
mobile,Móvel
straw,Palha
projection,projeção
rubber,borracha
overnight,durante a noite
neighboring,vizinho
enact,encenar
favorable,favorável
severely,severamente
demographic,demográfico
terrain,terreno
explicit,explícito
integrated,integrado
terribly,terrivelmente
veteran,veterano
level,nível
sofa,sofá
screw,parafuso
shield,escudo
invention,invenção
Iraqi,iraquiano
perceived,percebido
leave,sair
cruel,cruel
bomber,bombardeiro
provoke,provocar
autonomy,autonomia
publishing,publicação
retreat,retiro
theology,teologia
substantially,substancialmente
mansion,mansão
developmental,desenvolvimento
one-third,um terço
transmit,transmite
contemplate,contemplar
authorize,autorizar
mathematics,matemática
battle,batalha
old-fashioned,antiquado
lawmaker,legislador
threshold,limite
radar,radar
seldom,raramente
low,baixo
headache,dor de cabeça
rental,aluguel
spy,espião
patron,patrono
driveway,Mediante de entrada
till,até
broadcast,transmissão
overwhelm,Sobrecarga
coordinate,coordenada
vendor,fornecedor
transport,transporte
fragment,fragmento
hammer,martelo
seminar,seminário
availability,disponibilidade
peanut,amendoim
fantastic,fantástico
depart,partir
permit,permitir
cottage,cabana
specify,especificamos
frustrate,frustrar
disturbing,perturbador
artifact,artefato
basin,bacia
regain,recuperar
grape,uva
ego,ego
sometime,às vezes
organized,organizado
charm,charme
sweater,suéter
rim,aro
speculate,especular
delight,prazer
fatigue,fadiga
devastating,devastador
instructional,instrução
plea,declarar
tourism,turismo
crowd,multidão
warmth,cordialidade
jurisdiction,jurisdição
update,atualizar
accusation,acusação
diagram,diagrama
middle-class,classe média
graduation,graduação
mention,menção
beyond,além
within,dentro de
spark,fagulha
convenience,conveniência
chill,frio
economically,economicamente
undergraduate,estudante universitário
dictate,ditar
regulator,regulador
defender,defensor
workout,treino
accurately,com precisão
tile,telha
foreigner,estrangeiro
importantly,importante
citizenship,cidadania
plaza,praça
devise,inventar
premium,Prêmio
chemistry,química
bureaucracy,burocracia
inherent,inerente
hazard,perigo
swell,inchar
bride,noiva
bow,arco
processor,processador
bucket,balde
timber,madeira
feminist,feminista
till,até
tumor,tumor
apology,desculpa
screening,triagem
arrow,flecha
marker,marcador
sunny,ensolarado
technician,técnico
homework,trabalho de casa
fog,névoa
soak,absorver
mortality,mortalidade
flying,vôo
accountability,responsabilidade
skilled,especializado
straighten,endireitar
sprinkle,Polvilhe
cue,deixa
epidemic,epidemia
articulate,articular
rehabilitation,reabilitação
diplomat,diplomata
ribbon,fita
transit,transito
militia,milícia
kneel,ajoelhar
seller,vendedor
fatal,fatal
twist,torção
compelling,atraente
praise,elogio
copy,cópia de
well-being,bem-estar
laundry,lavanderia
screen,tela
confession,confissão
twentieth,vigésimo
dense,denso
accelerate,acelerar
tribute,tributo
smoking,fumar
aboard,a bordo
marble,mármore
entertain,entreter
boring,tedioso
scrutiny,escrutínio
bizarre,bizarro
bargain,barganha
deeper,Deeper
drown,afogar
biography,biografia
naval,naval
nationwide,em todo o país
skeptical,cético
shorts,calção
lens,lente
spit,cuspir
sexuality,sexualidade
rape,estupro
warehouse,armazém
paradise,paraíso
nominate,nomear
developed,desenvolvido
campaign,campanha
unfortunate,infeliz
grandchild,neto
tenure,posse
preach,pregar
slot,slot
stereotype,estereótipo
bulb,lâmpada
weave,tecer
merger,fusão
inadequate,inadequado
objective,objetivo
electronics,eletrônicos
trim,aparar
